TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
3/18/2013 11:00,31.63,34.66,0.93,36.15,56.39,36.73,32.0,256.5,261.89
3/18/2013 11:30,28.81,34.77,0.87,35.48,55.69,36.35,32.49,244.95,248.98
3/18/2013 12:00,31.55,35.27,0.84,35.28,56.34,36.01,32.28,258.8,262.66
3/18/2013 12:30,36.24,37.26,1.06,34.91,56.67,36.05,32.19,303.58,310.2
3/18/2013 13:00,35.36,37.04,1.39,34.64,56.49,36.06,31.68,302.94,310.81
3/18/2013 13:30,36.69,37.62,1.2,34.52,57.4,36.05,31.72,313.66,323.08
3/18/2013 14:00,36.05,37.64,1.42,34.52,55.69,35.81,31.61,311.56,320.99
3/18/2013 14:30,38.28,38.01,1.43,34.47,56.19,35.79,31.61,318.45,326.98
3/18/2013 15:00,39.24,38.46,1.35,34.19,57.05,35.65,31.18,326.24,336.26
3/18/2013 15:30,41.23,39.23,1.38,33.89,55.76,35.62,31.2,333.7,345.14
3/18/2013 16:00,38.51,38.28,1.64,34.09,55.86,35.62,31.27,324.72,334.19
3/18/2013 16:30,39.75,39.42,1.37,34.06,56.18,35.69,31.38,336.0,346.17
3/18/2013 17:00,38.93,38.43,1.33,34.25,55.82,35.73,31.55,325.42,333.98
3/18/2013 17:30,38.18,38.38,1.18,33.97,56.04,35.71,31.18,313.46,322.29
3/18/2013 18:00,34.14,36.55,1.15,34.37,56.15,35.99,30.91,287.9,291.5
3/18/2013 18:30,36.4,38.32,1.33,34.3,56.56,35.82,31.47,310.06,318.08
3/18/2013 19:00,35.25,37.68,1.36,34.23,56.25,36.2,31.25,300.8,306.37
3/18/2013 19:30,35.71,37.42,1.36,34.94,56.56,36.19,31.63,298.22,305.12
3/18/2013 20:00,36.88,38.01,1.17,34.03,56.05,36.32,31.35,311.1,318.65
3/18/2013 20:30,34.42,37.3,0.95,33.75,56.39,36.23,31.1,295.93,302.74
3/18/2013 21:00,31.04,35.12,0.92,34.1,55.86,36.38,31.27,262.4,266.88
3/18/2013 21:30,32.38,36.03,1.08,34.03,55.58,36.21,31.25,273.66,276.84
3/18/2013 22:00,33.48,37.21,1.21,34.13,56.33,36.11,31.42,297.37,305.47
3/18/2013 22:30,31.81,35.84,1.14,34.16,55.48,36.19,31.13,277.15,281.4
3/18/2013 23:00,34.58,37.11,1.3,33.84,56.16,36.27,31.18,296.65,302.27
3/18/2013 23:30,35.02,37.4,1.24,33.66,56.08,36.15,31.02,302.79,308.21
3/19/2013 0:00,35.68,37.6,1.16,33.35,56.46,36.2,30.93,302.1,308.67
3/19/2013 0:30,33.15,36.75,0.99,33.55,56.23,36.13,30.96,297.82,303.97
3/19/2013 1:00,35.22,36.97,1.33,33.7,56.25,36.2,30.87,298.46,304.65
3/19/2013 1:30,40.86,40.3,1.61,33.72,56.46,35.92,31.24,346.08,354.76
3/19/2013 2:00,40.95,40.41,1.56,33.29,56.87,36.35,31.11,346.99,358.71
3/19/2013 2:30,42.34,40.22,1.59,33.35,56.69,35.82,31.13,353.4,362.9
3/19/2013 3:00,43.82,41.75,1.72,33.33,55.72,35.96,31.32,358.85,368.58
3/19/2013 3:30,45.7,43.08,1.96,33.01,56.43,36.34,31.1,377.62,388.44
3/19/2013 4:00,41.0,40.94,1.85,32.94,56.69,36.03,30.69,346.66,357.07
3/19/2013 4:30,39.46,39.61,1.6,33.91,56.04,35.76,30.95,332.34,343.1
3/19/2013 5:00,41.06,40.05,1.47,33.73,56.19,35.63,31.03,337.07,347.61
3/19/2013 5:30,38.69,38.95,1.53,33.77,56.48,35.56,30.99,328.31,338.75
3/19/2013 6:00,35.35,37.48,1.21,33.74,56.12,35.04,30.04,296.44,307.39
3/19/2013 6:30,33.36,37.09,0.97,33.06,55.65,34.59,29.53,286.06,295.68
3/19/2013 7:00,31.38,36.25,0.91,33.35,55.05,34.25,28.78,265.92,276.28
3/19/2013 7:30,32.17,36.46,0.92,32.13,55.79,33.89,28.21,271.55,280.31
3/19/2013 8:00,31.07,36.37,0.94,32.17,55.24,33.41,27.97,264.48,272.31
3/19/2013 8:30,29.92,35.65,0.91,32.04,55.07,33.06,27.55,255.96,262.46
3/19/2013 9:00,31.03,36.09,0.81,31.75,54.57,32.75,27.32,263.33,272.07
3/19/2013 9:30,31.8,36.1,0.82,31.03,54.67,32.43,27.03,264.0,273.27
3/19/2013 10:00,33.31,36.9,0.83,30.32,55.02,32.16,26.26,285.31,291.69
3/19/2013 10:30,36.5,38.47,1.15,30.17,54.83,31.78,26.4,311.44,317.21
3/19/2013 11:00,38.35,38.95,1.44,29.93,55.02,31.83,26.75,319.62,328.2
3/19/2013 11:30,33.13,36.98,1.24,29.92,54.96,31.83,26.61,282.53,288.24
3/19/2013 12:00,36.46,37.69,1.27,29.57,55.01,31.32,26.45,302.4,310.16
3/19/2013 12:30,37.16,37.79,1.45,29.65,54.61,31.14,26.19,303.36,310.3
3/19/2013 13:00,35.33,37.16,1.15,29.63,55.01,30.93,25.95,292.35,297.61
3/19/2013 13:30,28.64,35.63,0.94,29.45,54.83,30.63,25.32,251.09,255.06
3/19/2013 14:00,37.25,38.26,1.36,29.36,54.28,30.4,25.47,307.96,316.33
3/19/2013 14:30,35.26,37.45,1.04,29.05,54.74,30.22,25.33,297.5,302.96
3/19/2013 15:00,33.99,37.57,0.93,29.1,54.5,30.22,25.15,293.44,299.06
3/19/2013 15:30,35.61,37.69,1.07,28.64,54.71,29.86,24.82,299.21,303.7
3/19/2013 16:00,36.19,37.72,1.04,28.99,54.19,29.59,24.75,304.4,310.64
3/19/2013 16:30,36.71,38.07,1.13,29.2,54.38,29.84,25.38,302.7,311.92
3/19/2013 17:00,33.48,36.29,0.91,29.24,53.67,29.99,25.14,274.17,284.49
3/19/2013 17:30,37.37,38.61,1.51,29.6,54.09,30.45,25.9,312.04,320.55
3/19/2013 18:00,39.79,39.86,1.41,29.05,54.86,30.46,26.58,338.96,346.2
3/19/2013 18:30,43.75,42.37,1.66,29.44,55.17,31.12,26.86,361.79,368.84
3/19/2013 19:00,42.95,42.32,1.93,29.86,54.98,32.15,27.66,364.35,373.22
3/19/2013 19:30,47.77,45.76,2.15,30.64,55.3,32.79,28.63,393.26,404.2
3/19/2013 20:00,45.0,43.41,2.05,30.86,55.32,33.86,28.82,379.9,388.38
3/19/2013 20:30,47.33,45.35,2.07,31.55,56.25,34.31,29.6,390.34,399.06
3/19/2013 21:00,37.94,39.62,1.55,31.78,55.34,34.76,29.67,344.21,351.16
3/19/2013 21:30,36.79,37.73,1.22,32.33,56.12,34.83,29.28,296.59,299.27
3/19/2013 22:00,38.71,38.53,1.27,32.83,56.07,35.0,30.02,323.95,328.96
3/19/2013 22:30,36.38,38.12,1.43,32.91,55.72,35.17,29.93,307.58,313.28
3/19/2013 23:00,35.71,37.83,1.39,33.52,56.11,35.56,30.64,302.73,306.2
3/19/2013 23:30,31.25,36.52,1.12,34.05,56.11,35.7,30.81,280.23,280.86
3/20/2013 0:00,34.21,36.95,1.11,34.41,56.28,35.8,31.44,292.25,294.78
3/20/2013 0:30,33.89,36.48,1.12,34.81,56.11,35.95,32.11,288.34,290.48
3/20/2013 1:00,32.03,36.28,1.07,35.77,56.7,36.29,32.62,277.83,280.57
3/20/2013 1:30,33.68,36.48,1.11,35.76,55.97,36.43,32.8,285.94,288.49
3/20/2013 2:00,35.04,37.29,1.2,35.86,56.63,36.95,32.82,300.07,303.64
3/20/2013 2:30,39.81,39.92,1.66,35.8,56.98,37.25,33.71,339.83,345.65
3/20/2013 3:00,39.14,39.55,1.31,34.55,56.37,37.53,32.46,333.7,337.75
3/20/2013 3:30,41.72,40.86,1.69,34.41,57.01,37.45,32.78,352.31,358.72
3/20/2013 4:00,41.74,41.16,1.99,33.6,56.56,37.41,32.03,346.83,355.06
3/20/2013 4:30,42.97,42.32,1.71,32.53,56.62,37.38,31.36,364.69,372.72
3/20/2013 5:00,36.97,38.41,1.39,32.46,56.51,36.89,30.41,317.88,331.14
3/20/2013 5:30,36.53,37.8,1.21,32.61,55.99,36.32,30.41,307.22,320.3
3/20/2013 6:00,34.89,37.17,0.89,32.25,56.38,35.64,29.64,291.96,303.24
3/20/2013 6:30,31.24,36.58,0.91,31.7,56.57,35.53,29.49,277.53,287.46
3/20/2013 7:00,38.23,38.75,1.34,31.42,55.65,35.32,29.52,316.43,329.48
3/20/2013 7:30,33.86,37.08,0.81,31.36,55.77,35.02,29.01,292.47,303.4
3/20/2013 8:00,37.75,38.72,1.41,30.89,55.41,35.05,29.04,315.68,329.71
3/20/2013 8:30,34.71,37.36,1.15,30.5,55.65,34.72,28.72,294.89,307.02
3/20/2013 9:00,25.98,34.54,0.5,31.39,55.37,34.33,28.17,226.06,227.18
3/20/2013 9:30,23.5,34.16,0.63,31.07,55.93,33.82,27.83,205.24,206.08
3/20/2013 10:00,25.85,34.68,0.74,31.41,55.21,33.24,27.54,226.01,228.91
3/20/2013 10:30,25.62,34.07,0.69,31.11,55.42,32.75,27.55,215.54,219.38
3/20/2013 11:00,24.5,34.0,0.64,31.21,55.33,32.55,27.28,210.33,213.69
3/20/2013 11:30,25.39,34.39,0.62,30.38,55.44,32.12,26.6,214.93,222.36
3/20/2013 12:00,25.37,34.34,0.64,30.45,54.61,31.88,26.48,209.91,216.66
3/20/2013 12:30,24.7,34.17,0.65,30.13,55.32,31.61,26.62,210.2,216.2
3/20/2013 13:00,27.75,34.93,0.65,30.74,54.81,31.41,26.6,227.58,235.21
3/20/2013 13:30,25.77,33.9,0.65,29.32,55.1,31.15,25.91,213.24,220.27
3/20/2013 14:00,28.08,34.63,0.69,29.78,54.69,31.11,25.64,229.73,238.21
3/20/2013 14:30,27.06,34.18,0.84,29.61,54.15,30.74,25.83,224.15,230.96
3/20/2013 15:00,32.49,36.22,1.06,28.55,54.29,30.65,25.56,266.08,273.31
3/20/2013 15:30,34.24,36.95,1.1,28.2,54.53,30.84,25.44,292.43,298.13
3/20/2013 16:00,30.22,35.68,0.97,27.7,54.62,30.76,25.0,260.09,263.54
3/20/2013 16:30,31.63,36.4,1.17,27.9,55.03,30.73,25.32,268.98,271.42
3/20/2013 17:00,39.38,39.31,1.53,28.32,54.66,30.77,25.84,318.9,328.99
3/20/2013 17:30,45.12,43.37,2.15,28.55,55.01,31.6,26.94,370.47,378.56
3/20/2013 18:00,47.59,44.76,2.25,29.55,55.14,31.88,27.43,384.49,393.69
3/20/2013 18:30,45.45,43.97,2.19,30.08,55.21,32.84,27.93,374.47,383.87
3/20/2013 19:00,47.17,44.37,2.1,30.42,55.82,33.55,28.38,382.34,393.13
3/20/2013 19:30,45.88,43.03,1.96,30.73,54.98,33.94,28.83,367.35,374.91
3/20/2013 20:00,46.67,44.66,2.19,31.52,55.41,34.03,29.56,377.48,387.81
3/20/2013 20:30,48.26,46.4,2.39,31.75,56.0,34.9,29.89,394.95,405.56
3/20/2013 21:00,36.86,37.83,1.28,32.03,55.55,34.91,29.92,307.55,313.93
3/20/2013 21:30,40.01,39.87,1.51,33.2,55.66,35.02,31.05,338.02,348.62
3/20/2013 22:00,36.43,37.48,1.22,33.87,55.53,35.42,31.34,289.63,297.89
3/20/2013 22:30,39.78,39.76,1.59,34.52,55.71,36.18,32.56,330.85,340.88
3/20/2013 23:00,38.4,38.97,1.57,34.91,55.99,36.7,33.31,323.04,333.17
3/20/2013 23:30,36.8,37.68,1.18,35.97,56.75,37.42,34.0,300.1,306.08
3/21/2013 0:00,36.06,37.18,0.95,36.46,56.75,37.78,34.4,295.77,302.65
3/21/2013 0:30,35.13,37.04,1.02,37.1,56.7,38.38,35.24,289.47,294.04
3/21/2013 1:00,34.29,36.26,1.18,37.78,57.14,38.69,35.5,284.01,288.14
3/21/2013 1:30,44.09,42.03,2.0,38.36,56.85,39.34,36.84,360.83,368.85
3/21/2013 2:00,38.84,38.88,1.66,38.71,57.62,40.0,37.04,326.21,333.24
3/21/2013 2:30,34.44,37.73,1.07,38.85,57.63,40.31,37.06,314.57,320.26
3/21/2013 3:00,39.78,38.73,1.41,39.13,57.47,40.75,37.27,315.9,322.04
3/21/2013 3:30,41.4,39.94,1.55,38.36,57.31,41.06,37.12,332.01,340.51
3/21/2013 4:00,45.88,42.58,2.01,38.22,57.48,41.67,37.08,365.46,373.05
3/21/2013 4:30,43.78,42.24,1.96,38.06,56.96,41.6,36.94,365.61,374.65
3/21/2013 5:00,45.35,42.22,1.71,37.81,57.65,41.27,36.18,365.14,373.42
3/21/2013 5:30,44.61,41.51,1.65,37.84,57.78,40.78,35.84,359.43,377.93
3/21/2013 6:00,40.18,39.75,1.59,37.32,56.87,40.39,35.37,329.27,341.85
3/21/2013 6:30,41.47,40.09,1.55,37.85,57.25,39.96,35.4,329.4,341.96
3/21/2013 7:00,38.03,38.71,1.42,37.43,56.6,39.27,35.15,320.42,329.75
3/21/2013 7:30,40.1,39.49,1.4,37.04,56.62,39.09,34.81,329.29,337.3
3/21/2013 8:00,44.66,41.89,1.61,36.63,57.24,38.73,34.47,357.07,368.2
3/21/2013 8:30,31.95,35.99,1.06,36.74,56.65,38.15,33.42,269.0,272.35
3/21/2013 9:00,28.67,35.03,0.86,36.15,56.35,37.6,32.6,252.85,257.15
3/21/2013 9:30,30.56,35.41,0.65,35.4,56.09,37.02,31.5,258.38,263.48
3/21/2013 10:00,31.71,35.56,0.66,34.9,56.38,36.26,30.96,265.24,271.4
3/21/2013 10:30,28.94,35.19,0.88,34.87,55.9,35.83,30.84,254.13,256.58
3/21/2013 11:00,29.32,34.94,0.73,34.41,55.12,34.94,30.53,257.01,261.99
3/21/2013 11:30,29.24,34.93,0.57,34.03,55.79,34.55,30.01,252.86,256.17
3/21/2013 12:00,33.1,36.21,0.8,33.48,55.43,34.16,29.67,284.98,288.58
3/21/2013 12:30,30.64,35.35,0.7,33.28,55.51,33.64,29.27,267.33,269.69
3/21/2013 13:00,28.82,35.33,0.65,32.71,54.91,33.37,28.92,262.34,265.28
3/21/2013 13:30,31.99,35.87,1.09,32.11,55.44,33.13,28.84,272.81,279.25
3/21/2013 14:00,35.06,37.06,1.04,32.21,55.43,33.01,28.67,290.49,300.16
3/21/2013 14:30,37.26,37.97,1.18,32.06,54.93,33.09,28.69,304.31,315.23
3/21/2013 15:00,34.45,36.52,1.14,31.89,55.36,32.92,28.38,282.93,292.39
3/21/2013 15:30,41.14,40.91,1.61,31.55,55.16,33.1,28.72,343.0,354.98
3/21/2013 16:00,35.91,37.79,1.47,31.24,55.46,33.11,28.17,305.62,312.38
3/21/2013 16:30,38.02,38.67,1.4,31.5,55.29,33.28,28.78,320.29,329.04
3/21/2013 17:00,37.36,38.65,1.51,31.97,55.56,33.72,28.9,314.41,323.11
3/21/2013 17:30,42.08,41.41,1.69,32.02,55.69,34.26,29.62,348.63,358.87
3/21/2013 18:00,41.97,40.52,1.81,32.26,56.21,33.99,30.01,341.32,350.93
3/21/2013 18:30,39.12,39.82,1.49,32.62,56.21,34.31,30.13,323.39,331.48
3/21/2013 19:00,39.98,39.49,1.38,33.49,56.08,34.99,31.06,324.15,332.11
3/21/2013 19:30,42.57,41.07,1.67,34.16,56.45,35.51,32.06,346.9,354.58
3/21/2013 20:00,40.68,40.13,1.51,34.62,56.73,36.45,32.47,331.5,339.42
3/21/2013 20:30,39.45,40.04,1.4,35.22,56.5,37.22,33.32,336.53,345.28
3/21/2013 21:00,30.8,35.73,0.89,35.77,56.53,38.06,33.58,265.32,270.6
3/21/2013 21:30,31.6,36.73,1.12,36.37,57.08,38.46,34.25,279.21,289.69
3/21/2013 22:00,36.66,37.89,1.47,37.32,57.2,39.21,34.98,300.72,309.31
3/21/2013 22:30,32.06,36.58,1.15,37.67,57.6,40.0,35.4,287.39,291.39
3/21/2013 23:00,31.46,35.75,0.59,38.25,56.98,40.12,35.33,256.65,260.99
3/21/2013 23:30,30.14,35.24,0.63,39.29,58.2,40.21,36.15,250.54,255.49
3/22/2013 0:00,30.32,35.05,0.51,39.49,57.52,40.73,36.78,247.89,257.69
3/22/2013 0:30,27.06,34.32,0.61,40.22,58.14,41.4,37.55,225.25,232.61
3/22/2013 1:00,27.51,34.3,0.65,41.08,57.91,41.66,38.3,232.22,238.35
3/22/2013 1:30,31.52,35.82,0.67,41.36,57.95,41.84,39.11,261.4,269.75
3/22/2013 2:00,32.26,36.01,0.65,41.27,57.12,42.32,38.65,272.89,284.08
3/22/2013 2:30,32.57,35.44,0.61,41.35,57.44,42.29,38.73,270.2,279.16
3/22/2013 3:00,36.89,37.71,1.34,40.82,57.84,42.7,38.78,309.33,324.21
3/22/2013 3:30,38.25,37.89,1.29,40.95,57.77,42.69,38.92,318.42,333.6
3/22/2013 4:00,35.31,37.31,1.04,41.49,57.93,42.78,38.9,296.45,309.73
3/22/2013 4:30,34.86,36.7,0.87,39.99,58.97,42.29,37.74,292.79,305.05
3/22/2013 5:00,36.1,36.88,0.85,37.46,58.24,41.54,35.46,301.13,314.19
3/22/2013 5:30,39.26,38.65,1.39,36.64,57.67,41.05,34.34,321.89,334.54
3/22/2013 6:00,41.22,39.77,1.66,35.31,57.64,40.45,33.51,338.82,354.96
3/22/2013 6:30,40.08,39.74,1.68,34.33,57.05,39.79,32.92,337.71,354.66
3/22/2013 7:00,43.39,41.29,1.78,34.07,57.12,39.61,32.52,354.49,372.03
3/22/2013 7:30,45.42,42.18,1.73,33.36,58.0,39.51,32.07,367.52,386.73
3/22/2013 8:00,38.14,38.86,1.09,32.57,57.04,39.12,31.04,322.49,338.23
3/22/2013 8:30,25.76,34.61,0.69,32.68,56.63,37.89,30.4,225.67,230.92
3/22/2013 9:00,28.36,34.86,0.71,32.18,56.69,37.27,29.86,235.19,248.17
3/22/2013 9:30,27.37,34.66,0.78,31.31,56.48,36.63,29.24,225.32,239.29
3/22/2013 10:00,26.42,34.25,0.81,31.13,56.25,36.13,28.92,226.12,230.8
3/22/2013 10:30,30.5,35.51,0.74,30.89,55.7,35.97,28.79,254.68,260.42
3/22/2013 11:00,27.65,34.8,0.67,30.56,55.88,35.47,28.56,237.46,241.58
3/22/2013 11:30,31.62,35.58,0.74,30.09,55.69,35.06,28.22,252.42,259.65
3/22/2013 12:00,26.36,34.63,0.53,29.99,55.65,34.9,27.93,229.16,232.65
3/22/2013 12:30,27.87,34.64,0.7,29.47,55.94,34.58,27.6,239.3,240.95
3/22/2013 13:00,30.54,35.73,0.85,29.11,55.63,34.01,27.22,257.77,262.66
3/22/2013 13:30,30.65,35.78,1.02,29.06,55.3,34.14,26.9,270.82,277.47
3/22/2013 14:00,29.18,35.45,0.88,28.45,55.72,34.02,26.66,256.04,261.94
3/22/2013 14:30,29.66,35.68,0.92,28.66,55.22,33.89,26.39,256.06,259.47
3/22/2013 15:00,36.07,37.35,1.19,28.46,55.13,33.97,26.52,288.46,294.88
3/22/2013 15:30,38.47,38.37,1.37,28.23,55.87,34.09,26.55,310.27,315.91
3/22/2013 16:00,34.0,36.92,1.29,28.29,55.53,34.13,26.45,295.75,301.12
3/22/2013 16:30,36.07,37.1,0.91,28.23,55.37,33.85,26.25,297.14,301.62
3/22/2013 17:00,31.74,36.42,1.1,27.96,55.32,33.88,25.99,274.69,278.03
3/22/2013 17:30,33.4,37.02,1.08,28.22,55.6,33.94,26.54,287.11,291.71
3/22/2013 18:00,35.31,37.84,1.31,29.44,55.55,33.58,27.62,301.3,305.26
3/22/2013 18:30,37.15,38.69,1.43,30.46,55.86,33.93,28.63,319.12,325.28
3/22/2013 19:00,41.96,40.99,1.6,31.29,55.91,34.98,29.47,351.68,360.1
3/22/2013 19:30,39.99,39.58,1.33,32.09,56.01,36.7,29.71,333.51,343.04
3/22/2013 20:00,39.9,39.2,1.39,32.83,56.6,38.78,30.71,333.07,340.44
3/22/2013 20:30,37.0,38.47,1.29,33.23,56.63,40.4,31.17,315.16,320.4
3/22/2013 21:00,37.83,38.35,1.13,34.03,56.82,41.41,32.34,314.63,320.4
3/22/2013 21:30,35.89,37.64,1.2,33.97,57.07,42.45,32.33,301.64,305.21
3/22/2013 22:00,32.5,36.39,1.03,34.04,56.94,43.22,31.68,281.62,284.42
3/22/2013 22:30,32.5,36.16,0.94,34.57,56.75,43.4,31.48,284.3,287.37
3/22/2013 23:00,31.28,36.06,0.97,34.61,56.72,44.04,31.88,272.1,277.16
3/22/2013 23:30,33.12,36.5,1.0,35.23,56.25,44.52,32.36,281.93,289.18
3/23/2013 0:00,30.33,35.57,0.98,35.0,56.24,44.55,32.02,263.58,269.5
3/23/2013 0:30,32.31,35.92,0.97,35.34,56.0,44.84,32.27,273.55,280.45
3/23/2013 1:00,30.33,35.97,0.95,34.21,56.72,44.76,31.07,263.69,269.68
3/23/2013 1:30,32.05,35.85,0.94,34.38,56.78,44.62,31.16,271.76,278.12
3/23/2013 2:00,30.42,35.89,0.97,34.43,56.29,44.21,31.5,268.21,273.01
3/23/2013 2:30,29.98,35.69,0.79,34.27,56.8,44.05,30.59,263.69,269.03
3/23/2013 3:00,32.49,36.55,1.03,33.65,56.56,43.06,30.37,283.57,290.22
3/23/2013 3:30,35.24,37.52,1.16,34.26,56.86,43.33,31.18,298.97,308.5
3/23/2013 4:00,38.12,38.45,1.34,34.38,56.95,43.31,31.45,321.07,334.65
3/23/2013 4:30,38.34,38.67,1.37,34.52,56.77,43.34,31.38,323.23,338.09
3/23/2013 5:00,37.28,38.06,1.32,34.76,56.7,43.72,31.48,314.33,327.28
3/23/2013 5:30,34.83,37.1,1.22,34.77,56.42,43.36,31.46,299.9,312.06
3/23/2013 6:00,37.84,39.05,1.53,34.5,57.22,43.09,31.4,319.62,326.31
3/23/2013 6:30,39.11,39.31,1.27,34.63,56.88,42.87,31.27,320.71,331.22
3/23/2013 7:00,38.63,39.46,1.35,34.22,56.65,42.67,31.0,332.07,343.94
3/23/2013 7:30,39.64,39.66,1.5,33.98,56.38,42.66,31.03,337.16,349.99
3/23/2013 8:00,32.99,37.2,0.99,33.98,56.73,42.36,30.15,275.51,283.64
3/23/2013 8:30,35.55,37.59,1.03,34.14,56.37,41.99,30.51,298.39,303.18
3/23/2013 9:00,31.73,36.22,1.08,34.02,56.67,41.74,29.8,272.43,276.62
3/23/2013 9:30,32.24,36.21,0.93,33.73,56.49,41.02,29.23,269.41,276.12
3/23/2013 10:00,32.75,36.3,1.04,33.57,55.9,40.86,29.36,273.33,281.31
3/23/2013 10:30,31.42,35.62,0.76,34.05,56.05,40.48,28.99,264.01,267.1
3/23/2013 11:00,29.32,35.2,0.81,33.55,56.04,40.31,28.81,252.32,254.96
3/23/2013 11:30,29.8,35.56,0.81,33.02,55.9,39.87,28.49,258.62,260.47
3/23/2013 12:00,31.18,35.75,0.89,32.93,55.69,39.76,28.3,264.4,267.26
3/23/2013 12:30,31.46,35.73,0.98,32.56,56.03,39.54,28.01,267.78,269.61
3/23/2013 13:00,30.6,35.79,1.06,32.06,54.68,38.84,27.3,263.83,266.22
3/23/2013 13:30,30.08,35.35,0.96,31.86,55.62,38.63,27.41,260.17,262.74
3/23/2013 14:00,29.92,35.2,0.81,31.95,55.09,38.39,27.25,260.37,262.8
3/23/2013 14:30,30.64,35.67,0.74,31.51,55.55,38.05,27.04,264.51,265.7
3/23/2013 15:00,30.22,35.65,1.04,31.4,55.14,37.86,26.87,267.17,269.43
3/23/2013 15:30,31.96,36.44,1.08,31.15,55.62,37.95,27.01,284.01,289.83
3/23/2013 16:00,31.97,36.6,0.98,30.91,55.13,37.95,26.74,274.91,278.45
3/23/2013 16:30,39.68,39.79,1.45,31.19,55.6,37.83,27.63,328.82,334.62
3/23/2013 17:00,31.83,35.94,1.02,31.59,54.94,37.51,27.19,256.07,258.62
3/23/2013 17:30,41.94,40.74,1.36,31.56,55.03,37.19,28.21,345.79,362.11
3/23/2013 18:00,42.13,41.39,1.81,31.7,54.8,37.26,28.89,357.75,376.41
3/23/2013 18:30,42.81,41.82,1.66,32.54,55.41,37.38,29.64,360.08,376.05
3/23/2013 19:00,42.43,41.09,1.65,32.64,55.15,37.65,29.97,354.09,372.58
3/23/2013 19:30,42.04,41.0,1.72,32.96,56.07,38.24,30.38,352.89,369.77
3/23/2013 20:00,43.01,41.55,1.83,33.53,55.72,38.77,30.75,359.48,374.68
3/23/2013 20:30,42.65,40.81,1.4,33.85,55.68,39.34,31.19,353.07,369.65
3/23/2013 21:00,38.16,39.21,1.56,34.16,56.21,39.65,31.72,327.23,342.87
3/23/2013 21:30,35.34,37.91,1.22,34.24,56.04,39.68,31.61,305.63,318.04
3/23/2013 22:00,35.09,37.26,1.15,34.64,55.88,39.83,31.6,296.88,307.84
3/23/2013 22:30,33.26,37.02,0.9,35.38,56.37,40.27,32.52,291.86,301.05
3/23/2013 23:00,36.05,37.38,1.18,35.69,56.53,40.72,32.81,295.17,307.38
3/23/2013 23:30,36.78,38.14,1.24,36.11,56.53,41.1,33.51,308.55,320.03
3/24/2013 0:00,37.72,38.62,1.04,36.8,56.71,40.96,34.39,315.96,330.71
3/24/2013 0:30,37.47,38.63,1.28,37.01,56.24,40.47,34.86,313.09,326.79
3/24/2013 1:00,43.99,41.98,1.63,37.87,57.28,40.65,35.47,360.36,375.95
3/24/2013 1:30,40.97,39.7,1.43,37.59,56.84,41.35,35.57,332.33,346.23
3/24/2013 2:00,41.11,39.5,1.69,38.24,56.93,42.25,35.79,331.16,342.29
3/24/2013 2:30,39.02,38.53,1.41,38.57,57.64,42.04,35.5,320.62,332.25
3/24/2013 3:00,35.87,37.22,1.29,38.1,57.89,42.16,35.19,306.99,317.76
3/24/2013 3:30,37.35,37.44,1.32,38.48,57.48,42.41,35.56,306.2,318.27
3/24/2013 4:00,37.49,37.88,1.37,38.05,57.33,42.63,35.52,309.82,320.82
3/24/2013 4:30,41.68,40.39,1.58,38.33,56.55,42.86,35.76,346.45,360.64
3/24/2013 5:00,42.74,41.0,1.55,37.7,56.6,42.94,35.67,363.68,378.01
3/24/2013 5:30,38.94,38.3,1.16,38.13,57.05,42.91,34.93,321.18,333.43
3/24/2013 6:00,37.53,37.92,1.36,37.78,57.43,42.36,34.46,308.55,321.5
3/24/2013 6:30,35.3,37.4,1.14,37.78,56.48,42.17,34.22,299.81,311.18
3/24/2013 7:00,36.98,38.21,1.17,37.43,57.01,41.89,34.04,309.85,323.15
3/24/2013 7:30,36.54,37.12,1.15,36.99,56.99,41.58,33.64,304.29,317.07
3/24/2013 8:00,36.74,37.92,1.09,36.82,56.34,41.23,33.26,306.14,318.05
3/24/2013 8:30,34.88,36.72,0.86,36.46,56.98,40.9,32.65,285.59,296.36
3/24/2013 9:00,32.81,36.28,0.93,36.31,56.7,40.72,32.21,274.38,284.33
3/24/2013 9:30,33.21,36.28,0.98,36.12,55.48,40.47,31.81,278.94,290.59
3/24/2013 10:00,32.44,36.2,0.83,35.66,55.94,40.27,31.7,273.43,285.83
3/24/2013 10:30,31.15,35.52,0.7,35.69,55.17,40.1,31.22,268.63,279.74
3/24/2013 11:00,32.35,35.61,0.89,35.27,56.18,39.68,30.71,268.82,277.41
3/24/2013 11:30,31.2,36.07,1.1,34.48,55.24,39.43,30.25,272.78,280.26
3/24/2013 12:00,32.27,36.19,1.16,34.29,55.51,38.97,30.11,277.46,282.95
3/24/2013 12:30,34.09,36.19,0.9,34.04,55.72,38.99,29.91,283.76,290.55
